city,city_coste_vida_estimado,city_alquiler_1br_centro,city_transport_monthly,city_meal_cheap,city_quality_of_life,city_temp_actual_c,city_temp_media_anual,city_dias_sol_anual,city_beaches,city_parks,city_gp_hiking_area,city_gp_park,city_gp_national_park,city_gp_beach,city_gyms,city_gp_gym,city_gp_fitness_center,city_gp_surf_school,city_gp_kitesurfing,city_gp_windsurfing,city_gp_wingfoil,city_gp_ski_resort,city_gp_snowpark,city_gp_ski_touring,city_gp_tennis_court,city_gp_cycling_park,city_gp_adventure_sports,city_gp_swimming_pool,city_gp_marina,city_gp_snorkeling,city_gp_sports_complex,city_restaurants,city_cafes,city_gp_restaurant,city_gp_cafe,city_gp_fine_dining,city_gp_vegan,city_gp_vegetarian,city_gp_market,city_gp_seafood,city_gp_coffee_shop,city_gp_bakery,city_gp_wine_bar,city_gp_night_club,city_gp_bar,city_gp_pub,city_gp_cocktail_bar,city_gp_karaoke,city_gp_museum,city_gp_historical_landmark,city_gp_monument,city_gp_cultural_center,city_gp_performing_arts,city_gp_art_gallery,city_gp_art_studio,city_gp_sculpture,city_gp_concert_hall,city_gp_live_music,city_gp_jazz_club,city_gp_folk_music,city_gp_opera,city_gp_rooftop_bar,city_gp_beach_club,city_gp_street_art,city_gp_photo_spot,city_gp_observation_deck,city_gp_spa,city_gp_wellness,city_gp_yoga_studio,city_gp_sauna,city_gp_massage,city_gp_thermal_bath,city_playgrounds,city_schools,city_kindergartens,city_childcare,city_gp_preschool,city_gp_international_school,city_gp_amusement_park,city_gp_zoo,city_gp_aquarium,city_dog_areas,city_gp_dog_park,city_gp_vet,city_gp_pet_store,city_coworking_osm,city_gp_coworking,city_gp_coliving,city_gp_tech_hub,city_gp_internet_cafe,city_gp_library,city_gp_hostel,city_gp_extended_stay,city_gp_bed_breakfast,city_public_transport,city_bicycle_lanes,city_gp_subway,city_gp_train_station,city_gp_bus_station,city_gp_supermarket,city_gp_grocery,city_gp_shopping_mall,city_gp_convenience,city_gp_barber,city_gp_beauty_salon,city_gp_laundry,city_pharmacies,city_hospitals,city_gp_dental,city_gp_physiotherapist,city_gp_tourist_attraction,city_gp_university,city_gp_language_school,city_gp_community_center,city_gp_church,city_gp_mosque,city_gp_synagogue,city_population,city_area_km2,city_population_density,city_schengen,city_moneda_eur,city_idioma_nativo,city_idioma_espanol,city_idioma_ingles,city_idioma_frances,city_idioma_aleman,city_idioma_portugues,city_idioma_nativo_italiano,city_idioma_nativo_griego,city_idioma_nativo_holandes,city_idioma_nativo_checo,city_idioma_nativo_hungaro,city_idioma_nativo_rumano,city_idioma_nativo_georgiano,city_idioma_nativo_bulgaro,city_idioma_nativo_polaco,city_idioma_nativo_serbio,city_idioma_nativo_tailandes,city_idioma_nativo_catalan,city_idioma_hablado_italiano,city_idioma_hablado_griego,city_idioma_hablado_holandes,city_idioma_hablado_checo,city_idioma_hablado_hungaro,city_idioma_hablado_rumano,city_coste_invertido,city_temp_media_norm,city_dias_sol_norm
Bordeaux,1047.25,796.03,42.0,18.0,186.18,14.0,13.5,200,0,80,23,20,6,1,20,20,20,4,0,0,0,0,0,0,11,0,20,20,15,0,20,80,60,20,21,20,20,20,20,20,20,20,20,20,20,20,0,10,20,20,13,20,20,20,15,20,0,0,0,0,0,0,0,0,0,5,20,15,15,10,20,0,30,60,20,9,15,2,10,11,0,1,8,15,10,10,15,0,6,10,15,20,15,15,100,80,0,15,15,20,20,10,20,20,20,20,89,0,20,20,20,20,60,21,20,18,2,267991,49.36,5429.315235008104,1,1,French,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6715906483818207,0.3617021276441829,0.2631578947354571
Bucharest,146.73000000000002,120.60000000000001,6.03,1.407,0.0,5.0,11.0,220,4,80,23,20,11,0,20,20,20,1,2,6,2,2,37,28,20,2,14,20,15,11,20,80,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,21,21,20,20,20,20,15,20,15,20,7,15,1,20,1,8,15,15,20,15,15,10,20,1,30,60,20,6,15,15,10,21,6,5,10,15,10,1,15,4,10,10,15,20,15,15,100,80,20,15,15,20,20,10,20,20,20,20,768,13,20,21,21,20,60,21,20,12,10,1716961,226.0,7597.172566371682,0,0,Romanian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9539866276792214,0.25531914892530555,0.3684210526296399
Budapest,892.8298859999999,740.071436,23.4,10.4,142.02,4.0,11.0,210,5,80,28,20,23,0,20,20,20,22,0,12,1,4,4,4,20,20,15,20,15,18,20,80,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,20,20,20,20,20,20,15,20,15,20,2,15,1,12,11,8,15,15,20,15,15,10,20,1,30,60,20,20,15,15,10,25,16,15,10,15,10,10,15,1,6,10,15,20,15,15,100,80,20,15,15,21,21,10,20,21,20,20,402,21,21,21,20,20,60,22,20,17,21,1685209,525.14,3209.0661537875617,0,0,Hungarian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7200155798838932,0.25531914892530555,0.3157894736825485
Buenos_Aires,0.585,0.495,0.018,0.0045,0.0,17.0,17.5,240,30,80,26,21,9,4,20,20,20,21,21,30,5,3,2,2,20,20,20,20,15,20,20,80,60,38,20,20,20,20,20,20,20,25,20,20,21,20,20,10,20,21,20,20,20,20,15,20,15,20,12,4,6,20,2,15,15,15,20,15,15,10,20,10,30,60,20,16,15,15,10,0,27,3,10,15,10,5,15,9,8,10,15,20,15,15,100,80,20,15,15,24,25,10,20,23,23,21,2087,332,25,22,20,23,60,28,23,19,20,3121707,203.3,15355.174618789964,0,0,Guaraní,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998165486075945,0.5319148935943866,0.47368421052382276
Cartagena,0.1276,0.11,0.0044,0.00088,0.0,19.0,28.0,280,0,0,23,20,5,23,0,20,20,15,11,24,6,0,1,12,0,2,20,20,15,20,20,0,0,20,20,5,4,17,20,20,20,20,7,20,20,20,20,4,20,20,19,20,13,20,15,15,1,20,1,15,1,20,20,1,15,9,20,15,10,3,20,10,0,0,0,0,15,15,7,2,0,0,0,15,10,0,15,1,2,10,15,20,15,15,0,0,0,0,1,20,20,10,20,20,20,20,0,0,20,20,20,20,54,21,20,2,4,914552,572.0,1598.8671328671328,0,0,Spanish,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999959985645007,0.9787234042136713,0.6842105263121884
Chamonix,2030.0,1800.0,80.0,20.0,0.0,3.0,5.0,220,0,7,26,28,2,0,0,20,20,10,3,18,8,29,8,51,8,4,20,19,1,20,20,78,11,23,22,9,5,13,20,5,24,25,20,20,22,20,20,1,25,25,0,9,13,20,11,20,2,20,15,15,2,2,18,1,15,15,20,15,15,10,20,1,5,12,2,0,9,5,8,4,0,0,0,15,5,0,2,10,1,0,15,20,15,15,100,21,0,15,12,25,25,10,20,13,30,29,5,0,2,27,27,7,5,3,27,3,1,8705,116.53,74.7017935295632,1,1,French,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36340798874680935,0.0,0.3684210526296399
Chiang_Mai,12.610000000000001,10.4,0.65,0.052,0.0,37.0,26.0,260,0,0,22,23,10,0,0,20,20,2,1,30,1,1,1,55,20,0,20,20,4,1,20,0,0,22,23,13,20,20,20,20,23,20,20,20,20,20,20,10,21,20,8,9,10,20,15,9,2,20,15,5,4,20,16,4,15,7,20,15,15,10,20,1,0,0,0,0,15,15,10,19,3,0,4,15,10,0,15,8,4,10,15,20,15,15,0,0,0,4,7,22,22,10,20,20,20,20,0,0,20,22,22,23,60,21,20,24,1,1784370,40.22,44365.2411735455,0,0,Thai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9960456033192597,0.8936170212385695,0.5789473684180055
Dakhla,0.0,0.0,0.0,0.0,0.0,18.0,20.5,310,0,0,0,10,0,8,0,18,2,30,23,30,1,0,1,2,1,0,0,0,1,2,6,0,0,21,20,0,0,0,20,8,20,20,0,0,9,0,2,0,3,5,0,1,0,1,0,0,0,13,4,8,1,20,20,0,15,0,15,1,0,0,4,8,0,0,0,0,4,10,0,0,0,0,0,1,4,0,5,10,1,6,6,5,10,5,0,0,0,0,0,20,20,10,8,20,14,13,0,0,4,4,12,8,8,4,1,20,0,0,0.0,0.0,0,0,Arabic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.6595744680570393,0.8421052631534627
Dubai,520.0,450.0,20.0,2.0,0.0,24.0,27.0,340,0,0,30,26,1,19,0,20,20,30,21,30,11,1,5,27,20,3,20,20,15,20,20,0,0,39,20,20,20,20,20,20,21,22,20,20,30,20,20,10,25,25,3,20,20,20,15,20,12,20,15,15,1,20,20,4,15,10,20,15,15,10,20,10,0,0,0,0,15,15,10,14,26,0,10,15,10,0,15,10,10,10,15,20,15,15,0,0,20,4,15,25,25,10,20,30,26,25,0,0,24,22,25,31,60,25,31,25,2,3944751,35.0,112707.17142857143,0,0,Arabic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8369320956395767,0.9361702127261204,0.9999999999947369
Dublin,2437.6,2132.14,96.0,20.0,160.06,12.0,10.0,160,0,0,28,21,14,20,0,20,20,7,2,10,4,0,2,20,20,5,20,20,15,20,20,0,0,20,22,20,20,20,20,20,20,21,20,20,20,20,20,5,20,21,15,20,20,20,15,20,8,20,15,15,1,4,20,4,15,3,20,15,15,10,20,1,0,0,0,0,15,5,2,5,2,0,10,15,10,0,15,10,10,10,15,20,13,15,0,0,0,15,15,21,21,10,20,20,21,20,0,0,20,20,20,20,60,20,20,21,3,592713,117.01,5065.490129048799,0,1,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23558783909813918,0.21276595743775464,0.05263157894709142
Essaouira,44.16,36.8,1.8399999999999999,0.45999999999999996,0.0,16.0,18.5,285,0,0,24,21,0,5,0,20,20,30,30,30,9,0,28,28,1,0,19,18,2,20,20,0,0,21,21,0,2,5,20,20,21,20,2,6,22,3,3,0,14,20,1,3,1,20,15,1,0,16,1,15,1,7,18,1,15,1,20,10,14,1,18,1,0,0,0,0,5,8,0,0,0,0,0,7,3,0,5,2,2,6,10,20,5,15,0,0,0,0,1,21,21,10,13,20,21,20,0,0,13,14,21,10,9,6,2,21,2,82962,90.0,921.8,0,0,Arabic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9861517718143148,0.5744680850819375,0.7105263157857341
Faro,1073.75,912.5,37.0,12.0,168.16,7.0,17.5,300,0,0,29,25,4,20,0,20,20,3,18,30,15,0,0,28,14,0,12,20,14,8,20,0,0,24,27,4,15,20,20,20,26,21,20,20,26,20,20,4,22,21,1,17,10,20,15,20,2,20,15,15,2,14,17,2,15,4,20,15,15,1,20,1,0,0,0,0,15,5,7,0,0,0,4,15,10,0,8,5,4,4,11,20,14,15,0,0,0,12,2,22,22,10,20,24,24,22,0,0,22,21,24,20,18,13,22,5,0,64560,202.57,318.70464530779486,1,1,Portuguese,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6632804571019145,0.5319148935943866,0.7894736842063712
Fuerteventura,880.0,750.0,40.0,10.0,0.0,11.0,21.0,320,0,0,27,26,2,29,0,20,11,7,30,30,8,0,1,0,1,0,2,6,3,20,20,0,0,37,36,1,2,3,8,6,30,22,2,7,30,4,6,3,21,25,3,9,0,3,3,17,0,2,14,2,3,13,20,1,6,12,16,1,5,0,20,3,0,0,0,0,3,14,1,3,1,0,1,6,0,0,5,2,4,0,6,1,4,9,0,0,0,0,2,25,25,10,6,10,28,13,0,0,5,4,27,1,15,0,27,0,0,127043,1633.0,77.79730557256583,1,1,Spanish,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7240389310823607,0.6808510638008148,0.894736842100554
Granada,936.04,758.29,35.0,15.0,184.02,11.0,15.0,300,0,80,29,24,11,0,20,20,20,4,0,0,1,6,4,42,20,1,20,20,1,20,20,80,60,20,20,10,20,20,20,20,20,20,20,20,20,20,20,9,20,20,13,20,20,20,15,20,15,20,8,15,9,9,10,6,15,15,20,15,15,2,20,1,8,60,5,3,15,15,3,3,3,0,10,15,10,1,15,10,6,10,15,20,15,15,100,80,0,1,15,21,21,10,20,20,20,21,198,1,20,20,20,20,60,21,21,13,0,233975,88.02,2658.202681208816,1,1,Spanish,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7064652284662873,0.4255319148755093,0.7894736842063712
Innsbruck,1624.9899999999998,1196.0,59.35,15.0,186.79,6.0,8.5,230,0,0,28,25,3,0,0,20,20,3,3,5,2,34,10,12,14,4,10,20,0,4,20,0,0,20,23,8,13,20,20,5,22,23,20,20,22,14,17,0,24,20,2,20,20,20,15,20,3,15,15,15,2,6,1,1,15,15,20,15,15,10,20,1,0,0,0,0,15,2,10,4,0,0,5,15,10,0,15,3,10,10,15,14,5,15,0,0,0,15,6,24,24,10,20,20,21,22,0,0,8,20,23,20,20,12,22,15,0,132499,104.91,1262.9777904870841,0,1,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4904159347949152,0.14893617020642824,0.42105263157673134
Krakow,186.03000000000003,152.10000000000002,8.190000000000001,1.6380000000000001,0.0,3.0,8.5,185,11,80,23,22,27,2,20,20,20,14,30,30,1,3,7,11,20,6,20,20,15,8,20,80,60,21,20,19,20,20,20,20,20,20,20,20,20,20,20,10,23,21,19,20,20,20,15,20,15,20,6,15,1,7,20,10,15,8,20,15,15,10,20,10,30,60,20,20,15,15,10,19,10,2,10,15,10,0,15,10,10,6,15,20,15,15,100,80,0,15,15,20,21,10,20,21,20,20,265,2,20,22,21,20,60,20,20,2,10,804237,327.0,2459.440366972477,0,0,Polish,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9416624572150586,0.14893617020642824,0.18421052631481996
Kuala_Lumpur,148.72,124.8,7.279999999999999,0.624,0.0,30.0,27.5,240,0,80,25,29,12,0,20,20,20,18,0,0,0,0,6,0,20,3,20,20,7,0,20,80,60,40,26,20,20,20,20,20,23,22,20,20,21,20,0,10,24,23,2,20,20,20,15,12,0,0,0,0,0,0,0,0,0,0,20,15,15,10,20,0,30,60,20,9,15,15,10,28,23,1,9,15,10,4,15,0,10,10,15,20,15,15,100,80,20,15,15,23,23,10,20,22,22,0,167,29,22,22,0,0,0,0,0,0,0,9000280,243.65,36939.38025856762,0,0,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953362579352919,0.9574468084698958,0.47368421052382276
Las_Palmas,980.0,850.0,30.0,10.0,0.0,19.0,21.5,310,12,80,28,23,4,17,20,20,20,30,3,30,1,0,35,28,3,1,20,20,15,20,20,80,60,26,21,9,19,20,20,19,20,21,20,20,22,20,20,3,25,25,3,20,20,18,15,20,7,15,3,4,2,20,20,2,15,15,20,15,15,3,20,1,11,60,17,0,15,15,4,1,2,0,10,15,10,1,15,9,3,4,15,20,8,15,46,71,0,0,15,21,21,10,20,20,20,22,83,13,21,21,26,21,59,18,26,2,0,381868,100.55,3797.792143212332,1,1,Spanish,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6926797187053562,0.7021276595445903,0.8421052631534627
Lima,142.74,122.0,4.88,0.732,0.0,21.0,18.5,150,30,80,24,21,19,24,20,20,20,30,11,30,1,1,1,1,20,16,20,20,15,15,20,80,60,40,20,8,20,20,20,20,21,20,20,20,21,20,20,10,20,22,20,20,20,20,15,20,15,20,5,15,10,20,20,1,15,15,20,15,15,10,20,5,30,60,20,20,15,15,10,24,22,0,10,15,10,0,15,8,4,10,15,20,15,15,100,80,5,15,15,22,21,10,20,20,20,21,1978,14,20,20,20,22,58,23,20,23,23,9943800,2672.28,3721.092101127127,0,0,Aymara,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9552378602530638,0.5744680850819375,0.0
Lisboa,1561.75,1370.0,40.0,13.0,157.17,11.0,16.5,280,0,0,27,22,19,22,0,20,20,30,17,30,6,0,1,31,20,6,20,20,15,20,20,0,0,21,20,20,20,20,20,20,20,21,20,20,21,20,20,10,21,22,15,20,20,20,15,20,15,20,15,15,1,20,15,15,15,15,20,15,15,10,20,1,0,0,0,0,15,15,10,11,7,0,10,15,10,0,15,10,10,10,15,20,15,15,0,0,20,15,15,22,22,10,20,20,20,22,0,0,20,24,22,22,60,22,21,21,3,2135992,84.82,25182.645602452252,1,1,Portuguese,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5102475007021328,0.48936170210683566,0.6842105263121884
London,3188.8556,2607.7999999999997,236.0,23.599999999999998,147.6,8.0,11.5,165,0,80,23,20,20,2,20,20,20,7,30,14,3,2,3,40,20,20,20,20,15,20,20,80,60,28,22,20,20,20,20,20,20,20,20,20,20,20,20,10,20,22,20,20,20,20,15,20,15,20,15,15,3,20,5,15,15,13,20,15,15,10,20,1,13,60,4,0,15,15,10,30,24,0,10,15,10,0,15,10,2,10,15,20,15,15,18,80,20,15,15,22,22,10,20,20,21,21,38,0,20,26,20,21,60,21,20,21,22,8961989,1572.15,5700.466876570302,0,0,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.27659574466908105,0.07894736842063713
